date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.26,1.49,13.31,NaN,NaN,1.71,7.82,77.67,349.19,7.80
1970-10-02,1.00,2.63,12.68,NaN,NaN,2.96,6.30,107.66,325.85,11.06
1970-10-03,0.23,2.29,11.91,NaN,NaN,2.53,5.88,122.43,311.62,7.43
1970-10-04,3.04,0.00,12.96,NaN,NaN,0.41,10.11,59.90,353.92,7.80
1970-10-05,12.77,0.71,13.23,NaN,NaN,0.96,8.87,67.05,352.44,8.10
1970-10-06,9.40,1.33,9.60,NaN,NaN,1.57,5.89,116.91,303.31,5.37
1970-10-07,1.96,0.90,8.51,NaN,NaN,1.04,5.83,105.78,304.57,3.05
1970-10-08,0.00,0.81,8.54,NaN,NaN,0.81,6.05,120.28,296.32,1.86
1970-10-09,0.01,0.98,8.75,NaN,NaN,0.99,5.61,137.66,283.46,1.95
1970-10-10,0.80,0.79,8.65,NaN,NaN,0.93,5.85,69.44,324.32,3.19
1970-10-11,19.52,0.00,11.81,NaN,NaN,0.33,9.41,50.60,350.60,4.26
1970-10-12,0.00,0.61,12.52,NaN,NaN,0.61,8.29,61.53,348.16,3.30
1970-10-13,0.00,0.44,13.37,NaN,NaN,0.44,9.29,67.04,348.58,1.86
1970-10-14,0.00,0.56,12.58,NaN,NaN,0.56,8.39,70.12,342.21,2.29
1970-10-15,0.00,0.29,12.06,NaN,NaN,0.29,8.24,31.16,353.28,3.77
1970-10-16,0.00,0.90,11.10,NaN,NaN,0.90,6.87,85.41,321.96,3.68
1970-10-17,0.48,0.92,10.08,NaN,NaN,1.01,5.80,115.95,292.21,2.23
1970-10-18,1.45,0.68,9.85,NaN,NaN,0.89,6.89,83.83,316.36,6.11
1970-10-19,2.57,1.84,10.20,NaN,NaN,2.17,5.60,78.67,315.93,9.56
1970-10-20,0.09,1.23,6.64,NaN,NaN,1.44,4.68,79.38,297.08,8.09
1970-10-21,0.23,1.47,6.13,NaN,NaN,1.66,3.78,107.73,267.77,5.67
1970-10-22,0.00,0.25,7.25,NaN,NaN,0.25,6.19,45.85,327.02,2.98
1970-10-23,0.38,0.69,9.61,NaN,NaN,0.83,5.96,27.12,340.49,3.79
1970-10-24,3.38,0.46,10.85,NaN,NaN,0.65,7.61,43.41,344.97,6.78
1970-10-25,13.07,0.68,11.98,NaN,NaN,0.96,7.83,26.18,352.99,9.18
1970-10-26,3.61,0.87,10.36,NaN,NaN,1.06,6.43,72.37,317.45,4.70
1970-10-27,14.59,0.41,9.63,NaN,NaN,0.58,6.98,38.33,341.22,5.78
1970-10-28,2.87,0.00,11.97,NaN,NaN,0.17,9.03,41.76,349.00,6.73
1970-10-29,9.51,0.33,12.40,NaN,NaN,0.50,8.66,57.44,339.21,7.64
1970-10-30,26.84,0.00,13.64,NaN,NaN,0.00,9.96,23.94,359.39,9.37
1970-10-31,8.70,0.37,13.68,NaN,NaN,0.57,9.37,36.08,359.64,9.39
1970-11-01,52.52,1.32,11.96,NaN,NaN,1.57,6.70,50.72,336.92,6.68
1970-11-02,10.14,0.00,12.70,NaN,NaN,0.00,9.79,22.69,354.93,7.26
1970-11-03,0.84,1.95,11.46,NaN,NaN,2.30,6.12,53.61,328.71,11.40
1970-11-04,5.33,1.16,10.65,NaN,NaN,1.42,6.31,39.44,338.96,6.96
1970-11-05,0.00,1.17,9.77,NaN,NaN,1.17,5.76,68.28,304.33,6.87
1970-11-06,39.31,0.50,8.62,NaN,NaN,0.65,5.92,21.13,336.00,4.37
1970-11-07,0.13,0.57,7.72,NaN,NaN,0.74,5.79,39.13,323.54,6.82
1970-11-08,1.50,0.56,6.75,NaN,NaN,0.79,5.36,32.41,324.63,6.41
1970-11-09,0.53,0.89,8.04,NaN,NaN,1.16,5.49,35.20,326.87,7.29
1970-11-10,6.59,0.52,10.32,NaN,NaN,0.69,6.96,29.66,344.60,5.21
1970-11-11,8.90,0.21,10.67,NaN,NaN,0.37,7.77,29.64,345.94,8.90
1970-11-12,4.80,0.77,7.50,NaN,NaN,1.00,5.17,49.68,305.57,5.76
1970-11-13,24.01,0.67,5.58,NaN,NaN,0.88,4.52,35.21,310.90,4.99
1970-11-14,12.77,0.06,4.37,NaN,NaN,0.10,5.13,31.02,312.19,4.80
1970-11-15,10.44,0.73,5.24,NaN,NaN,0.93,3.94,70.29,265.02,4.46
1970-11-16,12.02,0.00,5.40,NaN,NaN,0.05,6.53,28.23,320.89,6.36
1970-11-17,23.89,0.71,7.23,NaN,NaN,0.95,5.29,26.69,327.87,6.36
1970-11-18,15.46,0.82,7.60,NaN,NaN,1.08,5.24,17.23,330.09,6.85
1970-11-19,3.13,0.86,7.16,NaN,NaN,1.14,4.97,48.95,297.91,7.09
1970-11-20,9.08,0.09,6.30,NaN,NaN,0.16,5.81,32.57,316.48,7.46
1970-11-21,11.93,0.97,6.63,NaN,NaN,1.22,4.43,42.75,299.49,5.95
1970-11-22,29.07,0.74,6.82,NaN,NaN,0.94,4.70,43.10,300.21,4.98
1970-11-23,0.19,0.00,8.95,NaN,NaN,0.00,8.60,24.36,337.67,9.94
1970-11-24,0.00,0.83,11.90,NaN,NaN,0.83,7.26,34.75,337.74,6.83
1970-11-25,1.02,0.68,12.10,NaN,NaN,0.88,7.47,42.95,328.06,6.30
1970-11-26,0.30,0.27,9.90,NaN,NaN,0.37,6.92,34.22,328.16,4.63
1970-11-27,6.12,0.62,10.37,NaN,NaN,0.80,6.64,28.60,336.53,5.37
1970-11-28,9.89,0.00,11.17,NaN,NaN,0.00,8.33,29.25,340.45,6.97
1970-11-29,6.15,0.01,8.32,NaN,NaN,0.01,6.68,14.73,335.57,5.12
1970-11-30,0.23,0.15,7.71,NaN,NaN,0.20,6.15,25.51,327.02,3.82
1970-12-01,1.31,0.60,7.28,NaN,NaN,0.78,5.15,29.68,316.25,4.88
1970-12-02,13.02,0.38,8.38,NaN,NaN,0.58,6.28,21.52,335.01,7.25
1970-12-03,23.77,0.55,9.73,NaN,NaN,0.74,6.54,21.71,340.74,5.86
1970-12-04,1.60,0.52,8.87,NaN,NaN,0.72,6.07,38.53,311.34,6.36
1970-12-05,7.32,0.73,7.97,NaN,NaN,0.97,5.47,25.41,324.70,6.48
1970-12-06,1.48,0.68,7.47,NaN,NaN,0.99,5.50,34.24,309.18,9.61
1970-12-07,0.00,0.25,7.03,NaN,NaN,0.25,5.47,40.37,298.27,4.58
1970-12-08,0.00,0.21,3.60,NaN,NaN,0.21,3.79,48.94,264.81,2.90
1970-12-09,0.00,0.08,2.75,NaN,NaN,0.08,3.96,41.42,273.50,2.69
1970-12-10,0.00,0.00,3.44,NaN,NaN,0.00,4.95,23.33,306.59,5.47
1970-12-11,0.52,0.70,6.98,NaN,NaN,0.94,5.08,24.25,319.57,6.40
1970-12-12,7.00,0.00,7.87,NaN,NaN,0.00,6.81,23.64,327.68,6.59
1970-12-13,0.00,0.08,5.37,NaN,NaN,0.08,5.06,31.27,301.80,3.12
1970-12-14,0.53,0.12,3.19,NaN,NaN,0.13,3.98,25.23,298.14,1.89
1970-12-15,8.66,0.09,4.64,NaN,NaN,0.15,5.02,12.94,316.95,5.41
1970-12-16,10.26,0.36,7.41,NaN,NaN,0.55,5.78,12.90,330.40,6.87
1970-12-17,0.78,0.06,8.42,NaN,NaN,0.09,6.69,19.27,335.84,4.68
1970-12-18,7.38,0.00,8.71,NaN,NaN,0.00,7.25,12.84,337.62,4.85
1970-12-19,1.67,0.59,8.67,NaN,NaN,0.78,5.86,23.52,328.88,5.50
1970-12-20,0.42,0.06,7.10,NaN,NaN,0.09,5.85,29.70,312.80,3.49
1970-12-21,0.00,0.12,3.59,NaN,NaN,0.12,4.37,37.53,282.12,3.91
1970-12-22,0.00,0.20,1.20,NaN,NaN,0.20,3.41,34.53,273.02,3.31
1970-12-23,0.49,0.08,3.09,NaN,NaN,0.12,4.54,18.29,309.11,4.64
1970-12-24,0.00,0.54,0.18,NaN,NaN,0.54,2.89,39.59,258.56,5.82
1970-12-25,0.22,0.34,-0.43,NaN,NaN,0.45,2.99,45.34,249.50,5.83
1970-12-26,0.99,0.00,-0.08,NaN,NaN,0.00,3.80,26.34,283.54,6.91
1970-12-27,0.14,0.24,-1.79,NaN,NaN,0.38,2.92,27.96,270.17,6.32
1970-12-28,0.48,0.18,-0.08,NaN,NaN,0.28,3.39,13.07,292.08,5.15
1970-12-29,2.74,0.21,1.58,NaN,NaN,0.39,3.97,20.43,299.87,8.29
1970-12-30,0.33,0.51,1.78,NaN,NaN,0.68,3.60,26.58,289.62,7.47
1970-12-31,0.00,0.18,-0.40,NaN,NaN,0.18,2.85,55.41,236.55,3.33
1971-01-01,0.08,0.05,-0.37,NaN,NaN,0.06,3.06,27.27,278.04,1.48
1971-01-02,0.00,0.01,1.02,NaN,NaN,0.01,3.82,21.16,296.76,1.21
1971-01-03,0.00,0.02,-0.84,NaN,NaN,0.02,3.16,36.63,264.37,2.31
1971-01-04,0.00,0.10,-1.53,NaN,NaN,0.10,3.09,31.94,268.56,4.24
1971-01-05,1.33,0.81,0.44,NaN,NaN,1.14,2.92,23.71,286.60,8.23
1971-01-06,9.07,0.10,5.08,NaN,NaN,0.19,5.23,13.99,319.30,7.01
1971-01-07,23.27,0.00,7.39,NaN,NaN,0.00,7.57,14.13,331.64,8.93
1971-01-08,6.53,0.17,9.93,NaN,NaN,0.28,7.33,21.38,343.13,7.28
1971-01-09,0.00,0.03,10.44,NaN,NaN,0.03,7.81,22.93,343.80,8.29
1971-01-10,0.01,1.34,9.84,NaN,NaN,1.37,5.03,60.78,281.01,6.71
1971-01-11,0.18,0.78,4.92,NaN,NaN,0.94,4.07,40.85,287.74,6.24
1971-01-12,3.86,0.00,5.41,NaN,NaN,0.00,5.71,14.98,321.66,2.61
1971-01-13,0.05,0.01,6.64,NaN,NaN,0.01,6.04,24.71,324.72,3.85
1971-01-14,0.00,0.22,4.79,NaN,NaN,0.22,4.95,25.78,313.56,5.08
1971-01-15,1.83,0.13,4.10,NaN,NaN,0.17,4.68,24.69,311.86,2.35
1971-01-16,5.07,0.00,4.99,NaN,NaN,0.00,5.50,15.82,319.50,4.04
1971-01-17,0.34,0.00,5.79,NaN,NaN,0.00,5.95,27.03,319.83,4.87
1971-01-18,14.54,0.49,6.67,NaN,NaN,0.75,5.50,24.47,326.44,8.74
1971-01-19,14.95,0.39,6.79,NaN,NaN,0.61,5.62,27.02,324.43,7.55
1971-01-20,7.60,0.58,5.51,NaN,NaN,0.83,4.74,46.94,292.37,7.09
1971-01-21,6.62,0.46,5.78,NaN,NaN,0.69,5.12,30.54,315.69,7.53
