date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.19,1.66,11.76,NaN,NaN,1.97,6.92,60.14,348.59,9.30
1970-10-02,11.86,2.19,9.99,NaN,NaN,2.55,5.56,95.95,314.48,11.83
1970-10-03,1.74,1.93,10.15,NaN,NaN,2.22,5.61,109.74,304.84,7.93
1970-10-04,11.02,0.00,11.40,NaN,NaN,0.36,9.60,55.44,347.37,9.06
1970-10-05,2.34,0.94,10.87,NaN,NaN,1.24,7.48,84.55,328.01,9.45
1970-10-06,2.31,1.49,8.43,NaN,NaN,1.79,5.37,100.38,300.29,8.01
1970-10-07,8.16,0.86,7.83,NaN,NaN,1.08,5.78,84.52,309.55,5.13
1970-10-08,0.22,0.68,7.81,NaN,NaN,0.78,6.00,99.37,299.09,3.14
1970-10-09,0.00,0.77,6.97,NaN,NaN,0.77,5.36,114.93,280.68,3.18
1970-10-10,0.55,0.66,7.76,NaN,NaN,0.79,5.87,81.83,308.41,3.17
1970-10-11,4.39,0.00,9.83,NaN,NaN,0.07,7.93,29.85,342.77,4.35
1970-10-12,0.01,0.58,11.51,NaN,NaN,0.59,8.03,69.96,334.79,3.88
1970-10-13,0.00,0.51,11.77,NaN,NaN,0.51,8.16,70.96,334.55,2.20
1970-10-14,0.00,0.48,11.38,NaN,NaN,0.48,8.02,71.52,331.48,2.44
1970-10-15,0.00,0.25,10.65,NaN,NaN,0.25,7.69,27.78,346.64,3.49
1970-10-16,0.00,0.69,9.44,NaN,NaN,0.69,6.40,77.44,313.18,3.29
1970-10-17,0.00,0.68,7.98,NaN,NaN,0.68,5.78,74.41,306.76,3.73
1970-10-18,1.64,0.89,8.99,NaN,NaN,1.19,6.35,60.51,322.76,8.88
1970-10-19,13.87,1.73,8.27,NaN,NaN,2.08,5.00,64.41,311.15,10.54
1970-10-20,3.88,1.30,4.93,NaN,NaN,1.64,4.08,69.00,289.05,9.51
1970-10-21,1.10,1.51,4.89,NaN,NaN,1.79,3.35,80.35,271.98,6.46
1970-10-22,0.30,0.42,6.89,NaN,NaN,0.54,5.79,51.78,316.55,4.07
1970-10-23,0.10,0.98,8.67,NaN,NaN,1.10,5.52,23.92,335.44,5.84
1970-10-24,3.43,0.11,9.73,NaN,NaN,0.19,7.74,39.08,340.33,7.97
1970-10-25,11.06,0.49,10.62,NaN,NaN,0.73,7.68,36.67,345.86,9.11
1970-10-26,3.34,0.97,8.05,NaN,NaN,1.22,5.44,66.13,301.86,6.48
1970-10-27,23.43,0.62,7.92,NaN,NaN,0.84,5.97,34.60,332.83,5.95
1970-10-28,1.65,0.13,9.05,NaN,NaN,0.20,7.33,33.69,338.92,6.12
1970-10-29,4.05,0.31,10.69,NaN,NaN,0.50,7.91,42.35,338.58,8.65
1970-10-30,24.59,0.00,11.75,NaN,NaN,0.00,8.97,20.89,351.27,9.47
1970-10-31,3.83,0.54,11.73,NaN,NaN,0.79,8.19,32.71,350.96,9.45
1970-11-01,18.07,1.64,9.78,NaN,NaN,1.95,5.50,46.15,322.68,8.71
1970-11-02,5.26,0.00,10.40,NaN,NaN,0.00,8.50,19.70,345.18,7.27
1970-11-03,1.29,1.56,9.13,NaN,NaN,1.94,5.68,39.77,326.23,13.16
1970-11-04,9.33,1.04,8.72,NaN,NaN,1.34,5.83,29.99,335.69,8.18
1970-11-05,0.08,1.31,7.84,NaN,NaN,1.56,5.02,52.58,299.79,9.00
1970-11-06,12.99,0.40,6.19,NaN,NaN,0.54,5.21,18.23,323.95,4.43
1970-11-07,0.24,0.54,5.63,NaN,NaN,0.70,4.94,41.92,303.10,5.88
1970-11-08,1.54,0.27,5.53,NaN,NaN,0.47,5.42,17.54,321.62,8.82
1970-11-09,1.96,1.17,7.09,NaN,NaN,1.51,4.97,38.91,310.69,9.74
1970-11-10,3.64,0.56,8.62,NaN,NaN,0.76,6.14,16.88,336.34,5.93
1970-11-11,13.09,0.03,8.15,NaN,NaN,0.06,6.86,16.56,334.92,8.34
1970-11-12,1.19,0.78,5.27,NaN,NaN,1.07,4.52,42.33,293.45,7.54
1970-11-13,3.12,0.62,3.83,NaN,NaN,0.86,4.21,29.84,303.96,6.36
1970-11-14,2.95,0.11,2.21,NaN,NaN,0.17,4.30,36.13,288.54,4.40
1970-11-15,9.05,0.60,3.11,NaN,NaN,0.79,3.47,52.29,258.70,4.78
1970-11-16,1.30,0.00,3.58,NaN,NaN,0.00,5.50,30.71,303.88,7.12
1970-11-17,20.96,0.38,5.12,NaN,NaN,0.56,5.04,23.33,318.64,5.98
1970-11-18,18.35,0.70,4.55,NaN,NaN,0.93,4.29,25.43,310.01,5.96
1970-11-19,1.24,0.61,4.70,NaN,NaN,0.87,4.51,34.97,295.11,7.28
1970-11-20,24.34,0.29,3.61,NaN,NaN,0.48,4.66,23.29,309.54,7.29
1970-11-21,2.19,0.78,4.98,NaN,NaN,1.07,4.34,38.36,286.74,7.72
1970-11-22,14.82,0.49,4.73,NaN,NaN,0.69,4.50,35.40,291.06,5.79
1970-11-23,9.32,0.00,7.70,NaN,NaN,0.00,6.92,13.38,332.94,10.42
1970-11-24,0.00,0.54,9.72,NaN,NaN,0.54,6.92,22.05,339.54,8.26
1970-11-25,0.00,0.58,9.96,NaN,NaN,0.58,6.65,29.62,326.40,5.97
1970-11-26,1.71,0.22,7.33,NaN,NaN,0.31,5.97,23.73,323.76,4.20
1970-11-27,4.79,0.59,8.14,NaN,NaN,0.79,5.87,21.77,329.84,5.84
1970-11-28,1.74,0.00,9.38,NaN,NaN,0.00,7.52,23.71,333.50,7.93
1970-11-29,16.66,0.14,5.81,NaN,NaN,0.21,5.48,12.23,322.95,4.65
1970-11-30,8.48,0.06,5.96,NaN,NaN,0.09,5.73,12.06,324.01,5.07
1970-12-01,0.55,0.60,5.66,NaN,NaN,0.81,4.76,24.42,308.79,6.01
1970-12-02,7.94,0.43,7.12,NaN,NaN,0.66,5.85,18.44,328.99,8.11
1970-12-03,8.65,0.67,6.69,NaN,NaN,0.88,5.03,18.96,323.84,5.39
