date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.59,1.61,11.23,0.60,0.78,1.90,6.75,63.99,344.22,9.13
1970-10-02,7.78,2.21,9.65,0.61,0.80,2.57,5.42,102.67,311.23,11.58
1970-10-03,0.78,1.98,9.63,0.64,0.83,2.28,5.39,121.27,299.12,7.91
1970-10-04,2.84,0.00,10.95,0.58,0.75,0.37,9.38,56.21,345.45,8.89
1970-10-05,1.31,0.88,10.62,0.63,0.81,1.17,7.47,79.62,331.50,9.03
1970-10-06,1.64,1.44,7.79,0.61,0.79,1.73,5.21,111.10,294.52,7.43
1970-10-07,3.52,0.85,6.99,0.58,0.75,1.05,5.52,91.04,303.87,4.89
1970-10-08,0.15,0.71,7.00,0.56,0.73,0.83,5.76,106.94,294.70,2.96
1970-10-09,0.04,0.84,6.36,0.51,0.67,0.90,5.17,125.50,277.60,2.90
1970-10-10,0.99,0.70,6.81,0.50,0.65,0.83,5.44,82.55,305.43,3.12
1970-10-11,5.41,0.00,9.41,0.54,0.70,0.09,7.93,30.46,340.83,4.43
1970-10-12,0.00,0.60,11.03,0.58,0.74,0.60,7.80,71.59,333.19,3.65
1970-10-13,0.00,0.51,11.24,0.53,0.68,0.51,7.98,70.54,334.20,2.09
1970-10-14,0.17,0.48,10.70,0.51,0.66,0.54,7.75,65.78,333.81,2.41
1970-10-15,0.00,0.28,10.03,0.50,0.65,0.28,7.36,28.37,343.73,3.56
1970-10-16,0.00,0.72,8.69,0.49,0.63,0.72,6.12,81.65,309.91,3.37
1970-10-17,0.00,0.77,7.38,0.47,0.61,0.77,5.36,85.83,298.12,3.47
1970-10-18,2.96,0.79,8.15,0.46,0.60,1.08,6.15,65.56,317.16,8.51
1970-10-19,9.09,1.70,7.80,0.54,0.70,2.05,4.86,70.27,306.84,10.26
1970-10-20,1.55,1.23,4.34,0.65,0.84,1.57,3.95,76.16,284.21,8.79
1970-10-21,0.67,1.47,4.20,0.55,0.71,1.74,3.30,91.44,266.53,6.61
1970-10-22,0.15,0.38,6.09,0.53,0.68,0.46,5.59,50.84,315.01,3.95
1970-10-23,1.69,0.84,7.89,0.52,0.68,1.06,5.40,24.47,331.70,5.53
1970-10-24,2.02,0.15,9.15,0.51,0.66,0.25,7.45,40.51,337.12,7.80
1970-10-25,2.97,0.53,10.14,0.53,0.69,0.79,7.42,36.78,343.89,9.15
1970-10-26,5.94,0.92,7.61,0.73,0.94,1.17,5.39,71.46,300.28,6.14
1970-10-27,15.18,0.61,7.37,2.01,2.60,0.82,5.78,35.16,330.04,5.90
1970-10-28,0.68,0.04,8.77,1.72,2.22,0.14,7.40,36.30,336.34,6.27
1970-10-29,4.95,0.38,10.34,1.16,1.50,0.58,7.71,45.91,335.33,8.56
1970-10-30,7.75,0.00,11.55,1.60,2.07,0.00,8.89,21.41,350.37,9.47
1970-10-31,2.74,0.55,11.34,2.21,2.86,0.80,8.00,33.22,349.14,9.15
1970-11-01,20.16,1.58,9.34,2.60,3.36,1.88,5.40,50.42,318.92,8.49
1970-11-02,6.22,0.00,10.08,3.98,5.14,0.00,8.31,20.21,343.79,7.18
1970-11-03,4.99,1.58,8.71,3.70,4.79,1.96,5.49,43.64,321.78,12.73
1970-11-04,7.77,1.00,8.18,3.66,4.73,1.28,5.66,32.15,331.25,7.94
1970-11-05,0.29,1.23,7.31,3.39,4.38,1.49,4.93,57.85,297.46,8.63
1970-11-06,23.08,0.36,5.66,4.32,5.58,0.50,5.09,18.71,321.41,4.30
1970-11-07,0.77,0.53,5.09,5.51,7.12,0.58,4.85,42.48,303.18,6.11
1970-11-08,0.51,0.30,4.76,4.45,5.76,0.50,5.11,18.01,317.67,8.37
1970-11-09,1.44,1.08,6.37,3.64,4.71,1.41,4.81,41.55,307.18,9.34
1970-11-10,2.56,0.58,8.04,3.11,4.02,0.78,5.87,17.34,333.35,5.81
1970-11-11,10.95,0.00,7.72,4.24,5.48,0.01,6.75,17.02,332.95,8.28
1970-11-12,0.47,0.69,4.85,3.41,4.41,0.92,4.52,45.90,292.59,7.07
1970-11-13,9.76,0.60,3.16,3.33,4.30,0.83,4.02,32.08,299.39,6.08
1970-11-14,1.85,0.06,1.62,3.06,3.96,0.09,4.30,34.95,290.85,4.53
1970-11-15,8.31,0.63,2.28,2.77,3.58,0.83,3.34,63.52,253.41,4.90
1970-11-16,3.12,0.00,2.82,3.50,4.52,0.00,5.24,28.93,304.25,6.73
1970-11-17,22.76,0.38,4.44,6.20,8.02,0.57,4.82,23.85,315.16,5.99
1970-11-18,12.01,0.67,4.17,7.35,9.51,0.92,4.27,25.33,309.70,6.24
