date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.55,1.82,12.49,0.29,1.03,2.10,6.73,71.49,344.20,7.67
1970-10-02,1.14,2.53,10.95,0.30,1.07,2.87,5.39,112.40,307.61,10.55
1970-10-03,0.62,2.25,10.91,0.31,1.12,2.53,5.23,120.25,300.45,7.09
1970-10-04,0.10,0.01,12.67,0.28,1.02,0.30,9.57,55.14,353.07,6.87
1970-10-05,0.99,1.19,12.96,0.29,1.04,1.44,7.87,71.59,345.11,6.91
1970-10-06,0.00,1.54,9.37,0.29,1.03,1.54,5.48,115.88,295.39,6.60
1970-10-07,0.29,0.96,8.39,0.27,0.97,1.12,5.66,94.01,305.51,4.60
1970-10-08,0.00,0.76,8.52,0.26,0.95,0.76,5.90,106.55,298.03,2.44
1970-10-09,0.00,0.82,7.99,0.26,0.93,0.82,5.39,120.88,283.23,2.23
1970-10-10,0.01,0.81,8.76,0.27,0.97,0.82,5.63,92.01,304.87,2.50
1970-10-11,0.67,0.01,11.39,0.27,0.96,0.03,8.46,28.26,349.90,3.44
1970-10-12,0.00,0.51,13.60,0.28,1.01,0.51,8.90,65.00,347.79,1.99
1970-10-13,0.02,0.47,13.01,0.26,0.95,0.47,8.27,64.75,344.05,1.01
1970-10-14,0.11,0.32,11.39,0.25,0.91,0.34,7.97,43.04,349.44,1.70
1970-10-15,0.00,0.58,11.63,0.27,0.96,0.58,7.48,51.90,344.31,2.83
1970-10-16,0.00,0.62,10.01,0.26,0.93,0.62,6.42,77.16,316.48,2.27
1970-10-17,0.00,0.86,9.51,0.27,0.96,0.86,5.45,84.11,304.39,2.63
1970-10-18,3.34,0.99,9.90,0.26,0.92,1.28,6.39,51.52,333.31,7.79
1970-10-19,0.31,1.91,9.25,0.29,1.05,2.12,4.95,80.77,301.28,9.21
1970-10-20,0.00,1.51,5.32,0.26,0.93,1.51,3.80,74.63,284.86,8.85
1970-10-21,0.01,1.49,5.75,0.25,0.89,1.51,3.89,75.33,285.13,8.09
1970-10-22,0.00,0.51,7.69,0.27,0.96,0.51,5.71,47.41,322.70,3.68
1970-10-23,1.81,0.74,8.60,0.28,0.99,0.91,5.71,40.07,332.00,4.31
1970-10-24,0.50,0.26,10.67,0.30,1.08,0.36,7.75,39.27,343.63,5.81
1970-10-25,2.96,0.72,11.53,0.29,1.05,0.95,7.52,37.02,348.78,7.12
1970-10-26,0.23,0.93,8.75,0.28,1.02,1.12,5.52,74.77,298.40,5.48
1970-10-27,6.54,0.71,7.87,0.41,1.47,0.89,5.15,20.85,331.03,4.30
1970-10-28,8.24,0.06,9.03,0.50,1.80,0.12,7.21,40.73,332.23,4.65
1970-10-29,0.85,0.58,11.17,0.48,1.72,0.72,7.45,44.41,337.92,6.48
1970-10-30,6.54,0.29,13.32,0.38,1.37,0.46,9.18,34.81,355.93,8.30
