HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
1060000010,0,0,0,1152,256,5,212,24,1571,19,2,0,22,34,44,15
1060000100,0,0,0,1297,594,53,192,29,1519,24,2,0,20,31,49,14
1060000110,0,0,0,845,308,74,206,19,1554,15,1,0,21,32,47,17
1060000150,0,0,0,942,485,43,196,16,1566,14,1,0,22,35,43,19
1060000160,1,0,0,1035,372,14,208,6,1527,6,0,0,19,31,51,14
1060000790,0,0,0,1135,464,69,218,4,1533,4,0,0,21,34,45,11
1060000800,0,0,0,1083,328,15,233,6,1536,5,0,0,19,31,50,12
1060001080,0,0,0,1079,564,81,228,14,1610,10,1,0,22,33,45,14
1060001090,1,0,0,997,268,9,245,15,1672,10,1,0,19,28,53,14
1060001370,3,0,0,912,450,36,242,14,1744,9,1,0,23,32,45,11
1060001380,7,1,0,1038,312,2,247,19,1746,13,1,0,19,30,51,11
1060001510,14,0,0,923,493,41,238,31,1721,24,2,0,23,32,46,13
1060414030,10,0,0,939,574,33,241,26,1786,19,1,0,23,31,46,13
1060414180,16,0,0,480,437,32,244,32,1755,25,2,0,24,32,44,11
1060419690,12,0,0,747,530,26,246,29,1806,21,2,0,23,30,47,12
1060419700,17,0,0,862,672,50,233,46,1694,37,3,0,23,31,46,13
1060434880,12,0,0,297,501,38,251,32,1810,23,2,0,23,30,47,11
1060434870,9,0,0,725,546,11,253,30,1862,22,2,0,20,29,51,9
1060444680,14,0,0,966,683,28,249,44,1813,34,2,0,24,30,46,14
1060444690,16,0,0,844,750,51,239,49,1732,39,3,0,23,31,46,14
1060001520,16,0,0,981,353,1,249,39,1715,31,2,0,21,31,49,14
1060002290,25,0,0,1028,743,75,247,67,1754,55,4,0,23,31,46,16
1060002300,29,0,0,868,399,7,273,85,1839,68,5,0,21,30,50,9
1060002760,56,0,6,823,388,69,281,125,1942,102,7,0,22,27,50,12
1060524930,46,0,0,791,519,44,284,116,2080,94,6,0,24,26,50,13
1060525050,79,0,8,826,492,78,279,144,1999,118,7,0,22,26,51,16
1060550700,56,0,0,837,1200,131,234,301,1798,253,17,0,24,25,51,23
1060550940,84,0,14,531,540,56,283,192,2097,159,9,0,24,24,52,16
1060581710,40,0,61,549,809,65,269,354,2080,296,17,0,25,23,52,17
1060581700,80,0,0,467,646,19,280,283,2131,236,13,0,24,24,52,11
1060606710,42,0,0,610,1171,77,245,528,1998,444,27,0,27,24,49,26
